bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
alexaco02,Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html,28242,24,195.58,92.98636,WAS,Fresno State,USA,2000,1,13,65,9.5,2.2,1,-10.1,0.036,0.085,0.232,0.484,0.083,2000,2000-01
alexaco02,Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html,28242,25,198.12,92.98636,WAS,Fresno State,USA,2000,1,13,56,9.8,2.6,1.5,-6.4,0.037,0.094,0.204,0.521,0.114,2001,2001-02
alexaco02,Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html,28242,26,195.58,92.98636,NOH,Fresno State,USA,2000,1,13,66,7.9,1.8,1.2,-0.3,0.033,0.068,0.214,0.459,0.105,2002,2002-03
alexajo01,Joe Alexander,https://www.basketball-reference.com/players/a/alexajo01.html,31772,22,203.2,104.32616,MIL,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2008,2008-09
alexajo01,Joe Alexander,https://www.basketball-reference.com/players/a/alexajo01.html,31772,23,203.2,104.32616,CHI,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009,2009-10
alexani01,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,0,21,195.58,92.98636,NOP,Virginia Tech,Canada,2019,1,17,41,5.1,2,1.8,-5.1,0.015,0.135,0.227,0.441,0.207,2019,2019-20
alexavi01,Victor Alexander,https://www.basketball-reference.com/players/a/alexavi01.html,25446,32,208.28,120.20188,DET,Iowa State,USA,1991,1,17,14,2.9,2.1,0.4,5.1,0.075,0.237,0.28,0.367,0.105,2001,2001-02
alkinra01,Rawle Alkins,https://www.basketball-reference.com/players/a/alkinra01.html,35732,21,195.58,102.0582,CHI,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.137,2018,2018-19
allengr01,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,34980,23,195.58,89.811216,UTA,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.007,0.047,0.238,0.516,0.102,2018,2018-19
allengr01,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,34980,24,193.04,89.811216,MEM,Duke,USA,2018,1,21,30,7.4,2.2,1.4,-6.5,0.009,0.118,0.173,0.577,0.119,2019,2019-20
allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,35906,20,210.82,106.140528,BKN,Texas,USA,2017,1,22,72,8.2,5.4,0.7,-4.1,0.096,0.157,0.162,0.636,0.055,2017,2017-18
allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,35906,21,210.82,107.501304,BKN,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076,2018,2018-19
allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,35906,21,210.82,110.222856,BKN,Texas,USA,2017,1,22,62,10.8,9.5,1.4,0.6,0.109,0.229,0.149,0.658,0.076,2019,2019-20
allenje01,Jerome Allen,https://www.basketball-reference.com/players/a/allenje01.html,26692,24,193.04,83.460928,DEN,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-3.7,0.031,0.088,0.154,0.449,0.264,1996,1996-97
allenka01,Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,33984,25,190.5,90.7184,BOS,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.167,2017,2017-18
allenka01,Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,33984,26,190.5,90.7184,NYK,Arizona,USA,2017,2,53,19,9.9,2.7,4,-4.1,0.019,0.1,0.195,0.574,0.277,2018,2018-19
allenka01,Kadeem Allen,https://www.basketball-reference.com/players/a/allenka01.html,33984,27,185.42,90.7184,NYK,Arizona,USA,2017,2,53,10,5,0.9,2.1,-10.1,0.016,0.065,0.191,0.512,0.259,2019,2019-20
allenla01,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,32543,23,205.74,102.0582,PHI,Temple,USA,2011,2,50,41,4.1,4.2,0.8,6.6,0.081,0.218,0.148,0.488,0.089,2011,2011-12
allenla01,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,32543,24,205.74,115.66596,PHI,Temple,USA,2011,2,50,79,5.8,5,0.9,-2.9,0.105,0.166,0.149,0.474,0.068,2012,2012-13
allenla01,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,32543,25,205.74,115.66596,IND,Temple,USA,2011,2,50,65,4.7,4.8,1.1,-9.3,0.113,0.205,0.143,0.47,0.105,2013,2013-14
allenla01,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,32543,26,205.74,115.66596,IND,Temple,USA,2011,2,50,63,5,5.1,1.2,3.2,0.126,0.208,0.15,0.493,0.107,2014,2014-15
allenla01,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,32543,27,205.74,115.66596,IND,Temple,USA,2011,2,50,79,5.4,5.4,1,6.9,0.114,0.18,0.131,0.532,0.07,2015,2015-16
allenla01,Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,32543,28,205.74,117.93392,IND,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016,2016-17
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,24,208.28,115.66596,MIA,Villanova,USA,Undrafted,Undrafted,Undrafted,12,4.3,3.2,0.4,-5.8,0.103,0.15,0.164,0.469,0.055,2001,2001-02
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,25,208.28,115.66596,MIA,Villanova,USA,Undrafted,Undrafted,Undrafted,80,9.6,5.3,0.7,-8.3,0.065,0.151,0.198,0.455,0.042,2002,2002-03
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,26,208.28,115.66596,MIA,Villanova,USA,Undrafted,Undrafted,Undrafted,45,4.2,2.6,0.4,-3.6,0.08,0.144,0.187,0.449,0.049,2003,2003-04
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,27,208.28,115.66596,CHA,Villanova,USA,Undrafted,Undrafted,Undrafted,36,5.4,2.8,0.5,-4.9,0.088,0.137,0.186,0.512,0.062,2004,2004-05
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,28,208.28,115.66596,CHI,Villanova,USA,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.4,2.3,0.068,0.151,0.186,0.504,0.047,2005,2005-06
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,29,208.28,115.66596,CHI,Villanova,USA,Undrafted,Undrafted,Undrafted,60,4,2,0.3,5.9,0.076,0.138,0.207,0.443,0.041,2006,2006-07
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,30,208.28,115.66596,DAL,Villanova,USA,Undrafted,Undrafted,Undrafted,73,4.6,2.7,0.6,-1.4,0.073,0.141,0.166,0.5,0.069,2007,2007-08
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,31,208.28,115.66596,MIL,Villanova,USA,Undrafted,Undrafted,Undrafted,49,3.2,2.1,0.7,-0.7,0.065,0.141,0.158,0.435,0.099,2008,2008-09
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,32,208.28,115.66596,DEN,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2009,2009-10
allenma01,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,28668,33,208.28,115.66596,ORL,Villanova,USA,Undrafted,Undrafted,Undrafted,18,1.3,1.8,0.2,-11,0.068,0.135,0.09,0.361,0.036,2010,2010-11
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,21,195.58,92.98636,MIL,Connecticut,USA,1996,1,5,82,13.4,4,2.6,-2,0.046,0.109,0.211,0.541,0.133,1996,1996-97
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,22,195.58,92.98636,MIL,Connecticut,USA,1996,1,5,82,19.5,4.9,4.3,-0.9,0.047,0.104,0.243,0.539,0.189,1997,1997-98
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,23,195.58,92.98636,MIL,Connecticut,USA,1996,1,5,50,17.1,4.2,3.6,4.4,0.04,0.109,0.241,0.564,0.183,1998,1998-99
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,24,195.58,92.98636,MIL,Connecticut,USA,1996,1,5,82,22.1,4.4,3.8,1.7,0.032,0.104,0.254,0.57,0.166,1999,1999-00
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,25,195.58,92.98636,MIL,Connecticut,USA,1996,1,5,82,22,5.2,4.6,6.6,0.037,0.116,0.242,0.61,0.199,2000,2000-01
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,26,195.58,92.98636,MIL,Connecticut,USA,1996,1,5,69,21.8,4.5,3.9,1.2,0.039,0.101,0.262,0.598,0.193,2001,2001-02
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,27,195.58,92.98636,SEA,Connecticut,USA,1996,1,5,76,22.5,5,4.4,2.6,0.039,0.118,0.28,0.565,0.217,2002,2002-03
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,28,195.58,92.98636,SEA,Connecticut,USA,1996,1,5,56,23,5.1,4.8,1.5,0.038,0.118,0.278,0.566,0.223,2003,2003-04
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,29,195.58,92.98636,SEA,Connecticut,USA,1996,1,5,78,23.9,4.4,3.7,3.4,0.032,0.106,0.276,0.555,0.176,2004,2004-05
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,30,195.58,92.98636,SEA,Connecticut,USA,1996,1,5,78,25.1,4.3,3.7,-1.9,0.029,0.106,0.274,0.59,0.166,2005,2005-06
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,31,195.58,92.98636,SEA,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,0.103,0.293,0.564,0.183,2006,2006-07
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,32,195.58,92.98636,BOS,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139,2007,2007-08
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,33,195.58,92.98636,BOS,Connecticut,USA,1996,1,5,79,18.2,3.5,2.8,11.8,0.03,0.084,0.209,0.624,0.121,2008,2008-09
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,34,195.58,92.98636,BOS,Connecticut,USA,1996,1,5,80,16.3,3.2,2.6,7.4,0.021,0.087,0.201,0.601,0.118,2009,2009-10
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,35,195.58,92.98636,BOS,Connecticut,USA,1996,1,5,80,16.5,3.4,2.7,8.1,0.023,0.09,0.198,0.615,0.122,2010,2010-11
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,36,195.58,92.98636,BOS,Connecticut,USA,1996,1,5,46,14.2,3.1,2.4,3.1,0.011,0.093,0.186,0.607,0.116,2011,2011-12
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,37,195.58,92.98636,MIA,Connecticut,USA,1996,1,5,79,10.9,2.7,1.7,5.5,0.025,0.105,0.193,0.599,0.107,2012,2012-13
allenra02,Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,27595,38,195.58,92.98636,MIA,Connecticut,USA,1996,1,5,73,9.6,2.8,2,4.6,0.015,0.118,0.168,0.59,0.117,2013,2013-14
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,23,193.04,96.615096,BOS,Oklahoma State,USA,2004,1,25,77,6.4,2.9,0.8,6.3,0.079,0.126,0.187,0.542,0.08,2004,2004-05
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,24,193.04,96.615096,BOS,Oklahoma State,USA,2004,1,25,51,7.2,2.2,1.3,-2.6,0.042,0.098,0.188,0.554,0.119,2005,2005-06
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,25,193.04,96.615096,BOS,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054,0.132,0.22,0.596,0.12,2006,2006-07
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,26,193.04,96.615096,BOS,Oklahoma State,USA,2004,1,25,75,6.6,2.2,1.5,9.4,0.032,0.108,0.196,0.527,0.143,2007,2007-08
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,27,193.04,96.615096,BOS,Oklahoma State,USA,2004,1,25,46,7.8,2.3,1.4,6.6,0.03,0.107,0.21,0.541,0.133,2008,2008-09
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,28,193.04,96.615096,BOS,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.194,0.54,0.141,2009,2009-10
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,29,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,72,8.9,2.7,1.4,4.4,0.055,0.101,0.2,0.562,0.113,2010,2010-11
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,30,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,58,9.8,4,1.4,6.9,0.075,0.105,0.185,0.541,0.083,2011,2011-12
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,31,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,79,8.9,4.6,1.2,6.8,0.067,0.139,0.179,0.489,0.076,2012,2012-13
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,32,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,55,9,3.8,1.7,3.8,0.073,0.121,0.199,0.531,0.115,2013,2013-14
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,33,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.119,0.166,0.528,0.081,2014,2014-15
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,34,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015,2015-16
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,35,193.04,96.615096,MEM,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.181,0.493,0.083,2016,2016-17
allento01,Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,29962,36,193.04,96.615096,NOP,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2,0.074,0.091,0.181,0.514,0.051,2017,2017-18
allrela01,Lance Allred,https://www.basketball-reference.com/players/a/allrela01.html,29619,27,210.82,113.398,CLE,Weber State,USA,Undrafted,Undrafted,Undrafted,3,1,0.3,0,-81,0,0.2,0.236,0.307,0,2007,2007-08
almonmo01,Morris Almond,https://www.basketball-reference.com/players/a/almonmo01.html,31080,23,198.12,102.0582,UTA,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-18.3,0,0.069,0.22,0.368,0.13,2007,2007-08
almonmo01,Morris Almond,https://www.basketball-reference.com/players/a/almonmo01.html,31080,24,198.12,102.0582,UTA,Rice,USA,2007,1,25,25,3.7,1.4,0.3,-7.3,0.042,0.111,0.193,0.498,0.054,2008,2008-09
almonmo01,Morris Almond,https://www.basketball-reference.com/players/a/almonmo01.html,31080,27,198.12,102.0582,WAS,Rice,USA,2007,1,25,4,3.5,2,0.5,25,0.016,0.137,0.125,0.382,0.039,2011,2011-12
alstode01,Derrick Alston,https://www.basketball-reference.com/players/a/alstode01.html,26531,24,210.82,102.0582,ATL,Duquesne,USA,1994,2,33,2,0,2,0,-39.9,0.188,0.2,0.213,0,0,1996,1996-97
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,23,187.96,77.564232,MIL,Fresno State,USA,1998,2,39,27,2.2,0.9,2.6,-14.5,0.016,0.065,0.159,0.31,0.321,1999,1999-00
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,24,187.96,78.471416,MIL,Fresno State,USA,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.178,0.429,0.386,2000,2000-01
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,25,187.96,77.564232,MIL,Fresno State,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.197,0.434,0.41,2001,2001-02
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,26,187.96,79.3786,TOR,Fresno State,USA,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348,2002,2002-03
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,27,187.96,79.3786,MIA,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003,2003-04
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,28,187.96,77.11064,TOR,Fresno State,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.101,0.211,0.522,0.314,2004,2004-05
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,29,187.96,77.11064,HOU,Fresno State,USA,1998,2,39,63,12.1,4,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2005,2005-06
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,30,187.96,79.3786,HOU,Fresno State,USA,1998,2,39,82,13.3,3.4,5.4,8.9,0.011,0.094,0.193,0.496,0.232,2006,2006-07
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,31,187.96,79.3786,HOU,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246,2007,2007-08
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,32,187.96,79.3786,ORL,Fresno State,USA,1998,2,39,77,11.7,2.9,5.3,3.6,0.016,0.087,0.196,0.494,0.271,2008,2008-09
alstora01,Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,27965,33,187.96,79.3786,MIA,Fresno State,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.443,0.2,2009,2009-10
alumape01,Peter Aluma,https://www.basketball-reference.com/players/a/alumape01.html,26777,26,208.28,117.93392,SAC,Liberty,USA,Undrafted,Undrafted,Undrafted,2,1,1,0,-65.1,0.125,0.125,0.218,0.5,0,1998,1998-99
amaecjo01,John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,25898,29,208.28,122.46984,ORL,Penn State,England,Undrafted,Undrafted,Undrafted,80,10.5,3.3,1.2,0.8,0.041,0.132,0.247,0.505,0.092,1999,1999-00
amaecjo01,John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,25898,30,208.28,122.46984,ORL,Penn State,England,Undrafted,Undrafted,Undrafted,82,7.9,3.3,0.9,-5.3,0.048,0.128,0.219,0.455,0.074,2000,2000-01
amaecjo01,John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,25898,31,208.28,122.46984,UTA,Penn State,England,Undrafted,Undrafted,Undrafted,54,3.2,2,0.5,-12.3,0.099,0.119,0.204,0.412,0.091,2001,2001-02
amaecjo01,John Amaechi,https://www.basketball-reference.com/players/a/amaecjo01.html,25898,32,208.28,122.46984,UTA,Penn State,England,Undrafted,Undrafted,Undrafted,50,2,1.5,0.4,-2.6,0.066,0.132,0.169,0.351,0.073,2002,2002-03
amayaas01,Ashraf Amaya,https://www.basketball-reference.com/players/a/amayaas01.html,26260,25,203.2,104.32616,WAS,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,1996,1996-97
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,20,205.74,97.52228,LAC,Wake Forest,USA,2010,1,8,81,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067,2010,2010-11
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,21,205.74,97.52228,NOH,Wake Forest,USA,2010,1,8,66,6,4.7,1,-0.2,0.079,0.166,0.163,0.481,0.074,2011,2011-12
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,22,205.74,97.52228,NOH,Wake Forest,USA,2010,1,8,76,7.3,7.7,1.4,-1.3,0.079,0.255,0.144,0.519,0.076,2012,2012-13
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,23,205.74,97.52228,NOP,Wake Forest,USA,2010,1,8,80,7.2,6.2,1.4,-3.8,0.071,0.213,0.142,0.516,0.083,2013,2013-14
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,24,205.74,97.52228,DAL,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062,2014,2014-15
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,25,205.74,97.52228,POR,Wake Forest,USA,2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.169,0.533,0.087,2015,2015-16
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,26,205.74,99.79024,POR,Wake Forest,USA,2010,1,8,61,8.7,7.4,1.6,1.8,0.049,0.232,0.158,0.506,0.082,2016,2016-17
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,27,205.74,99.79024,POR,Wake Forest,USA,2010,1,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.056,2017,2017-18
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,28,205.74,99.79024,POR,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2018,2018-19
aminual01,Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,33137,29,203.2,99.79024,ORL,Wake Forest,USA,2010,1,8,18,4.3,4.8,1.2,-5.4,0.053,0.158,0.127,0.395,0.088,2019,2019-20
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,24,205.74,102.0582,PHI,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006,2006-07
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,25,205.74,102.0582,PHI,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,16,1.1,0.8,0,-5,0.123,0.081,0.143,0.472,0,2007,2007-08
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,26,205.74,102.0582,PHX,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008,2008-09
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,27,205.74,107.954896,PHX,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2009,2009-10
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,28,205.74,102.0582,GSW,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,46,4.3,4,0.4,-5.5,0.121,0.162,0.155,0.452,0.039,2010,2010-11
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,29,205.74,102.0582,IND,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,3.6,3.7,0.2,-3.3,0.136,0.199,0.171,0.438,0.033,2011,2011-12
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,30,205.74,102.0582,NOH,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,39,1.9,2.7,0.3,-10,0.143,0.203,0.145,0.392,0.051,2012,2012-13
amundlo01,Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,30292,31,205.74,102.0582,CHI,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,19,2,2.9,0.3,-4.4,0.166,0.176,0.139,0.446,0.057,2013,2013-14
