2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,30,6,11,0.545,3,6,0.5,1,2,0.5,0,0,0,0,0,0,0,2,16,-6,16.0,1
2019-20,22019,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,27,3,6,0.5,0,1,0.0,4,5,0.8,2,4,6,4,1,1,2,2,10,-12,27.2,1
2019-20,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,14,4,12,0.333,3,9,0.333,0,0,,0,2,2,1,0,0,2,1,11,12,12.9,1
2019-20,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,12,1,4,0.25,1,3,0.333,0,0,,0,1,1,3,1,0,0,0,3,12,11.7,1
2019-20,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,36,5,14,0.357,0,2,0.0,2,2,1.0,1,13,14,7,0,0,6,3,12,4,33.3,1
2019-20,22019,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,26,4,8,0.5,2,5,0.4,0,0,,1,1,2,2,1,0,1,3,10,0,17.4,1
2019-20,22019,202334,Ed Davis,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,7,5,6,0.833,0,0,,1,1,1.0,4,2,6,1,0,0,0,2,11,11,19.7,1
2019-20,22019,1628430,Nigel Williams-Goss,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,22,4,9,0.444,2,5,0.4,0,0,,0,1,1,1,2,0,1,4,10,-4,17.7,1
2019-20,22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,30,8,12,0.667,1,3,0.333,7,8,0.875,0,2,2,0,1,0,3,4,24,4,26.4,1
2019-20,22019,1629625,Justin Wright-Foreman,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,17,2,7,0.286,0,3,0.0,0,0,,0,2,2,3,1,0,1,2,4,-11,12.9,1
2019-20,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,34,6,14,0.429,3,3,1.0,0,0,,1,2,3,4,1,0,1,0,15,-12,26.6,1
2019-20,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,11,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,2,0,1,2,1,9.2,1
2019-20,22019,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,31,5,10,0.5,3,5,0.6,3,4,0.75,1,5,6,3,0,1,1,4,16,7,29.7,1
2019-20,22019,1629730,Rayjon Tucker,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,24,6,12,0.5,1,4,0.25,5,5,1.0,0,2,2,1,0,0,0,0,18,-7,21.9,1
2019-20,22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,18,3,6,0.5,0,0,,3,6,0.5,2,1,3,2,1,0,1,2,9,-9,17.6,1
2019-20,22019,1629724,Vic Law,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,21,4,8,0.5,1,3,0.333,1,2,0.5,0,4,4,1,0,0,1,3,10,-9,15.3,1
2019-20,22019,1629168,BJ Johnson,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,17,2,6,0.333,2,2,1.0,3,4,0.75,0,2,2,0,0,0,1,2,9,8,10.4,1
2019-20,22019,203516,James Ennis III,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,31,6,11,0.545,2,4,0.5,2,2,1.0,1,3,4,0,2,0,2,5,16,14,24.8,1
2019-20,22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,31,5,7,0.714,0,0,,3,4,0.75,2,2,4,0,0,1,1,4,13,-13,19.8,1
2019-20,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,25,5,12,0.417,0,1,0.0,1,2,0.5,1,0,1,5,1,0,0,1,11,19,22.7,1
2019-20,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,36,7,14,0.5,3,9,0.333,6,8,0.75,1,13,14,6,1,1,2,0,23,-8,52.8,1
2019-20,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,22,7,10,0.7,1,3,0.333,7,7,1.0,1,3,4,6,0,0,2,5,22,-5,33.8,1
2019-20,22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,19,0,1,0.0,0,1,0.0,0,0,,2,3,5,1,2,0,0,3,0,12,13.5,1
2019-20,22019,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,17,4,7,0.571,0,1,0.0,0,0,,1,3,4,0,0,1,1,2,8,7,14.8,1
2019-20,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,36,11,18,0.611,2,6,0.333,5,5,1.0,1,0,1,7,1,0,6,4,29,-11,37.7,1
2019-20,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,27,4,5,0.8,2,2,1.0,5,7,0.714,0,4,4,6,0,0,2,1,15,11,26.8,1
2019-20,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,36,12,24,0.5,3,9,0.333,4,5,0.8,0,2,2,5,1,0,0,2,31,-8,43.9,1
2019-20,22019,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,19,3,6,0.5,1,3,0.333,2,4,0.5,0,2,2,1,0,1,2,1,9,0,13.9,1
2019-20,22019,1628982,Melvin Frazier Jr.,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,24,4,8,0.5,2,4,0.5,0,0,,0,3,3,2,1,0,2,0,10,-16,17.6,1
2019-20,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,26,10,11,0.909,3,4,0.75,0,0,,0,6,6,3,1,0,0,0,23,18,37.7,1
2019-20,22019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0021901312,2020-08-13,ORL vs. NOP,W,29,3,7,0.429,2,5,0.4,0,0,,1,1,2,0,0,2,1,3,8,-1,15.4,1
2019-20,22019,1629597,Zylan Cheatham,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,20,4,4,1.0,0,0,,0,0,,2,1,3,1,1,0,1,5,8,2,15.1,1
2019-20,22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13,NOP @ ORL,L,25,2,6,0.333,1,5,0.2,1,1,1.0,0,5,5,1,0,0,0,1,6,-11,13.5,1
2019-20,22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,6,3,3,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,6,1,8.7,1
2019-20,22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,25,2,7,0.286,1,5,0.2,2,2,1.0,1,7,8,2,0,1,1,4,7,-4,21.6,1
2019-20,22019,202683,Enes Kanter,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,18,4,6,0.667,0,0,,0,0,,3,2,5,3,0,1,2,1,8,1,19.5,1
2019-20,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,30,2,7,0.286,1,2,0.5,1,2,0.5,2,1,3,4,2,0,2,1,6,1,19.6,1
2019-20,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,34,5,16,0.313,2,5,0.4,5,6,0.833,2,6,8,3,3,1,3,3,17,9,40.1,1
2019-20,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,31,5,13,0.385,0,0,,1,2,0.5,0,3,3,8,1,2,5,1,11,8,30.6,1
2019-20,22019,1626170,Jerian Grant,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,17,1,6,0.167,0,0,,4,4,1.0,1,2,3,2,0,0,0,1,6,-1,12.6,1
2019-20,22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,33,10,15,0.667,2,4,0.5,4,6,0.667,3,6,9,2,4,2,2,2,26,11,55.8,1
2019-20,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,31,4,11,0.364,2,6,0.333,3,3,1.0,2,6,8,2,1,0,3,0,13,-3,25.6,1
2019-20,22019,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,8,2,2,1.0,0,0,,0,0,,1,3,4,1,1,2,0,2,4,0,19.3,1
2019-20,22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,34,8,17,0.471,3,9,0.333,4,4,1.0,3,1,4,0,0,0,4,4,23,-13,23.8,1
2019-20,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,19,2,7,0.286,1,5,0.2,2,2,1.0,1,7,8,1,1,0,1,4,7,2,20.1,1
2019-20,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,18,3,5,0.6,0,2,0.0,0,0,,0,1,1,4,0,0,0,2,6,1,13.2,1
2019-20,22019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,30,3,9,0.333,0,1,0.0,0,0,,0,4,4,4,0,0,1,2,6,7,15.8,1
2019-20,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,27,4,10,0.4,2,6,0.333,0,0,,1,2,3,1,0,0,4,4,10,1,11.1,1
2019-20,22019,1627784,Jarrod Uthoff,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,24,3,7,0.429,2,4,0.5,0,0,,1,2,3,0,0,0,0,1,8,1,11.6,1
2019-20,22019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,24,3,11,0.273,1,5,0.2,1,3,0.333,0,4,4,0,1,0,0,0,8,-5,15.8,1
2019-20,22019,1629140,Johnathan Williams,1610612764,WAS,Washington Wizards,0021901308,2020-08-13,WAS @ BOS,W,25,2,7,0.286,0,0,,1,2,0.5,7,9,16,1,0,1,1,2,5,-2,27.7,1
2019-20,22019,1629738,Vincent Poirier,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,16,1,3,0.333,0,0,,0,0,,3,6,9,1,0,3,2,2,2,-8,21.3,1
2019-20,22019,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0021901308,2020-08-13,BOS vs. WAS,L,30,2,14,0.143,1,7,0.143,2,2,1.0,0,3,3,4,5,0,5,2,7,-7,26.6,1
2019-20,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,34,9,14,0.643,1,4,0.25,0,0,,1,2,3,4,0,0,3,5,19,-20,25.6,1
2019-20,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,44,9,21,0.429,0,6,0.0,7,8,0.875,1,3,4,7,3,1,2,3,25,7,50.3,1
2019-20,22019,1629725,Jeremiah Martin,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,9,1,2,0.5,0,0,,0,0,,0,0,0,2,2,0,0,1,2,-14,11.0,1
2019-20,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,11,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,2,-6,2.2,1
2019-20,22019,1626147,Justin Anderson,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,3,-6,3.2,1
2019-20,22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,23,3,5,0.6,1,2,0.5,1,2,0.5,1,4,5,2,0,1,1,4,8,4,19.0,1
2019-20,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,32,7,13,0.538,5,9,0.556,0,0,,2,6,8,1,0,0,2,5,19,6,28.1,1
2019-20,22019,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,33,11,17,0.647,0,0,,0,1,0.0,2,8,10,3,1,0,1,5,22,10,40.5,1
2019-20,22019,202498,Lance Thomas,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-11,1.2,1
2019-20,22019,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,17,1,7,0.143,0,2,0.0,0,0,,3,3,6,0,0,0,0,0,2,-4,9.2,1
2019-20,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,15,5,6,0.833,0,0,,6,6,1.0,5,4,9,1,1,2,1,2,16,-9,36.3,1
2019-20,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,33,16,29,0.552,1,5,0.2,4,4,1.0,1,5,6,9,2,1,6,1,37,4,60.7,1
2019-20,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,37,4,10,0.4,3,7,0.429,4,4,1.0,1,9,10,4,0,0,0,2,15,12,33.0,1
2019-20,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,37,5,8,0.625,0,0,,4,9,0.444,6,5,11,4,0,3,1,1,14,16,41.2,1
2019-20,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,37,4,12,0.333,1,4,0.25,0,0,,3,4,7,1,1,0,2,5,9,13,19.9,1
2019-20,22019,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,24,7,13,0.538,2,4,0.5,0,0,,0,1,1,2,1,0,0,2,16,4,23.2,1
2019-20,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,44,13,22,0.591,8,14,0.571,8,9,0.889,0,3,3,12,2,0,1,1,42,-1,68.6,1
2019-20,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,37,6,13,0.462,4,10,0.4,0,0,,0,1,1,1,2,1,1,5,16,-6,26.7,1
2019-20,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1
2019-20,22019,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,19,3,8,0.375,1,3,0.333,0,0,,0,1,1,3,1,0,1,0,7,-8,14.7,1
2019-20,22019,1628499,Antonius Cleveland,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,13,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,1,0,2,1,2,4,1,11.7,1
2019-20,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,26,6,10,0.6,2,3,0.667,2,4,0.5,0,6,6,2,0,0,2,3,16,3,24.2,1
2019-20,22019,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,5,1,3,0.333,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,0,4,5,7.9,1
2019-20,22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,26,5,10,0.5,0,1,0.0,1,2,0.5,3,6,9,3,2,1,0,0,11,19,35.3,1
2019-20,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,30,7,11,0.636,1,4,0.25,0,0,,2,3,5,3,2,1,0,1,15,12,34.5,1
2019-20,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,32,11,20,0.55,0,5,0.0,5,5,1.0,0,7,7,5,0,0,0,3,27,30,42.9,1
2019-20,22019,1627767,Cheick Diallo,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,5,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,0,6,5,7.2,1
2019-20,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,19,4,12,0.333,1,5,0.2,0,0,,0,2,2,4,0,0,1,0,9,-11,16.4,1
2019-20,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,12,0,0,,0,0,,4,4,1.0,0,2,2,2,0,0,0,1,4,1,9.4,1
2019-20,22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,26,3,7,0.429,3,5,0.6,0,0,,0,2,2,1,1,1,0,1,9,5,18.9,1
2019-20,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,20,2,8,0.25,1,3,0.333,3,4,0.75,0,2,2,0,0,0,1,2,8,-24,9.4,1
2019-20,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,22,2,4,0.5,0,0,,0,0,,0,2,2,4,1,0,1,1,4,-5,14.4,1
2019-20,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,20,3,9,0.333,2,3,0.667,0,0,,1,1,2,0,0,0,0,2,8,-24,10.4,1
2019-20,22019,203077,Michael Kidd-Gilchrist,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,21,2,5,0.4,0,0,,2,2,1.0,1,2,3,1,0,1,1,2,6,-17,13.1,1
2019-20,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,29,5,10,0.5,1,4,0.25,2,2,1.0,0,2,2,0,0,0,1,0,13,-11,14.4,1
2019-20,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,11,1,2,0.5,1,2,0.5,0,0,,1,0,1,0,0,1,0,1,3,-18,7.2,1
2019-20,22019,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,29,5,8,0.625,3,5,0.6,2,3,0.667,1,4,5,2,0,0,1,2,15,20,23.0,1
2019-20,22019,1629729,Josh Reaves,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,13,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4,1,6.4,1
2019-20,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,21,2,6,0.333,2,5,0.4,1,1,1.0,0,2,2,12,1,0,1,1,7,4,29.4,1
2019-20,22019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,29,9,14,0.643,0,1,0.0,0,1,0.0,6,14,20,3,0,0,3,2,18,-12,43.5,1
2019-20,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,13,5,9,0.556,1,2,0.5,7,7,1.0,1,4,5,0,1,0,1,2,18,-4,26.0,1
2019-20,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13,PHX vs. DAL,W,28,6,10,0.6,2,4,0.5,0,0,,0,4,4,3,0,1,1,2,14,26,25.3,1
2019-20,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13,DAL @ PHX,L,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1
2019-20,22019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,25,5,10,0.5,1,3,0.333,0,0,,0,1,1,2,0,0,1,2,11,-15,14.2,1
2019-20,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,31,4,11,0.364,1,5,0.2,3,3,1.0,1,3,4,4,0,1,2,1,12,-6,23.8,1
2019-20,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,27,11,23,0.478,5,11,0.455,0,0,,3,3,6,9,2,0,1,0,27,21,52.7,1
2019-20,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,21,4,6,0.667,0,0,,0,0,,4,5,9,1,0,0,1,0,8,-20,19.3,1
2019-20,22019,1629713,Justin James,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,10,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,4,-7,7.9,1
2019-20,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,12,1,3,0.333,0,0,,4,6,0.667,1,4,5,0,0,0,1,3,6,-5,11.0,1
2019-20,22019,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,26,3,7,0.429,1,3,0.333,0,0,,1,3,4,0,1,0,1,4,7,-3,13.8,1
2019-20,22019,1629719,Devontae Cacok,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,9,3,6,0.5,0,0,,0,0,,2,3,5,1,0,0,0,0,6,5,13.5,1
2019-20,22019,203458,Alex Len,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,14,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,1,0,1,3,11,9.6,1
2019-20,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,20,5,6,0.833,3,3,1.0,0,0,,0,2,2,2,1,0,2,1,13,5,19.4,1
2019-20,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,25,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,1,0,2,0,3,8,7.6,1
2019-20,22019,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,4,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-10,4.2,1
2019-20,22019,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,6,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,2,-8,4.7,1
2019-20,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,14,1,4,0.25,0,3,0.0,0,0,,1,1,2,2,2,0,0,1,2,-3,13.4,1
2019-20,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,15,6,13,0.462,2,5,0.4,3,3,1.0,1,2,3,4,0,0,3,0,17,-13,23.6,1
2019-20,22019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,20,5,9,0.556,4,5,0.8,0,0,,1,4,5,1,0,0,0,1,14,-16,21.5,1
2019-20,22019,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,34,6,15,0.4,2,5,0.4,0,0,,1,3,4,3,3,0,2,4,14,-4,30.3,1
2019-20,22019,203953,Jabari Parker,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,30,9,10,0.9,1,2,0.5,0,1,0.0,4,4,8,6,0,0,3,2,19,13,34.6,1
2019-20,22019,203079,Dion Waiters,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,26,8,15,0.533,3,6,0.5,0,1,0.0,1,2,3,5,0,0,5,2,19,-1,25.1,1
2019-20,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,26,10,17,0.588,8,14,0.571,0,0,,0,5,5,2,2,0,2,2,28,12,41.0,1
2019-20,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,20,4,7,0.571,2,4,0.5,1,2,0.5,0,1,1,2,3,0,1,1,11,-4,23.2,1
2019-20,22019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,23,2,3,0.667,2,3,0.667,0,0,,0,4,4,5,1,0,1,3,6,-6,20.3,1
2019-20,22019,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13,LAL vs. SAC,L,11,3,3,1.0,0,0,,1,2,0.5,2,0,2,1,0,0,1,1,7,14,9.9,1
2019-20,22019,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1
2019-20,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13,SAC @ LAL,W,32,5,8,0.625,1,4,0.25,4,5,0.8,0,8,8,13,2,1,1,2,15,32,52.1,1
2019-20,22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,0021901306,2020-08-12,MIA @ OKC,L,14,3,5,0.6,0,1,0.0,2,2,1.0,2,3,5,1,0,0,0,2,8,-12,15.5,1
2019-20,22019,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0021901306,2020-08-12,MIA @ OKC,L,18,1,7,0.143,1,5,0.2,0,0,,0,0,0,1,3,0,1,1,3,-13,12.5,1
